timestamp,symbol,open,high,low,close,volume
2021-02-24,ADA,0.96136,1.077,0.8978,1.04902,946049063.3
2021-02-25,ADA,1.04883,1.177,1.012,1.07691,961855836.2
2021-02-26,ADA,1.07688,1.298,0.99,1.24303,1805727721.5
2021-02-27,ADA,1.24353,1.488,1.2271,1.31402,1994359638.5
2021-02-28,ADA,1.314,1.3595,1.154,1.31203,1599172340.3
2021-03-01,ADA,1.31279,1.348,1.23131,1.29627,984011920.2
2021-03-02,ADA,1.29678,1.29998,1.18,1.2228,753904502.9
2021-03-03,ADA,1.22281,1.26636,1.20865,1.21311,454913445.3
2021-03-04,ADA,1.21315,1.23052,1.06695,1.11239,748035034.3
2021-03-05,ADA,1.11261,1.1972,1.03374,1.15908,830654685.1
2021-03-06,ADA,1.15907,1.183,1.08493,1.129,394799528.8
2021-03-07,ADA,1.12901,1.145,1.10562,1.13042,324367538.9
2021-03-08,ADA,1.13073,1.17835,1.105,1.11848,398514643.5
2021-03-09,ADA,1.11836,1.22,1.11083,1.1972,616039069.3
2021-03-10,ADA,1.19734,1.208,1.115,1.13261,384497300.9
2021-03-11,ADA,1.13226,1.14,1.1075,1.1243,301611714.1
2021-03-12,ADA,1.12417,1.128,1.02,1.03207,423021914.4
2021-03-13,ADA,1.03207,1.193,0.985,1.1,643811025.4
2021-03-14,ADA,1.10016,1.10265,1.0519,1.05243,304362465.7
2021-03-15,ADA,1.05241,1.07078,1.00001,1.03103,400978353.1
2021-03-16,ADA,1.03071,1.28,1.0,1.24924,1248716359.1
2021-03-17,ADA,1.24974,1.43,1.20353,1.377,1094860557.7
2021-03-18,ADA,1.3775,1.47299,1.22154,1.22925,1446280469.1
2021-03-19,ADA,1.22966,1.34286,1.18003,1.29474,812311179.7
2021-03-20,ADA,1.29499,1.30974,1.19978,1.20046,401638128.1
2021-03-21,ADA,1.20048,1.24139,1.16,1.18561,305630409.8
2021-03-22,ADA,1.18561,1.20782,1.067,1.1015,384255570.1
2021-03-23,ADA,1.1015,1.1739,1.08145,1.11639,371967713.8
2021-03-24,ADA,1.11563,1.1639,1.038,1.06902,354915791.2
2021-03-25,ADA,1.06879,1.1535,1.04584,1.0956,527623538.8
2021-03-26,ADA,1.09596,1.28755,1.09426,1.2142,671982901.0
2021-03-27,ADA,1.21419,1.2389,1.15623,1.17678,270954337.7
2021-03-28,ADA,1.17646,1.22,1.1665,1.18983,199736804.6
2021-03-29,ADA,1.18983,1.22979,1.178,1.20239,263071765.2
2021-03-30,ADA,1.2024,1.23555,1.18909,1.21189,257460678.6
2021-03-31,ADA,1.212,1.21273,1.151,1.19191,302818874.6
2021-04-01,ADA,1.19172,1.20772,1.17171,1.18377,212963382.6
2021-04-02,ADA,1.1833,1.24796,1.18026,1.18998,314062254.4
2021-04-03,ADA,1.18998,1.24078,1.15977,1.16238,313837978.9
2021-04-04,ADA,1.16245,1.193,1.152,1.18206,204575492.2
2021-04-05,ADA,1.18205,1.22647,1.16222,1.2118,318801564.5
2021-04-06,ADA,1.21172,1.34359,1.1901,1.252,726926008.5
2021-04-07,ADA,1.25217,1.29,1.1588,1.17359,405313990.0
2021-04-08,ADA,1.17356,1.22502,1.16999,1.21926,215242842.9
2021-04-09,ADA,1.21896,1.22907,1.19134,1.20201,156767192.2
2021-04-10,ADA,1.20201,1.25199,1.19157,1.21747,290774078.0
2021-04-11,ADA,1.21753,1.28989,1.199,1.26355,451246041.8
2021-04-12,ADA,1.26376,1.348,1.2633,1.31431,559487897.9
2021-04-13,ADA,1.31452,1.4378,1.28138,1.41246,605026285.0
2021-04-14,ADA,1.41246,1.55845,1.348,1.45092,1053166777.6
2021-04-15,ADA,1.4514,1.49539,1.41023,1.4782,413204000.6
2021-04-16,ADA,1.47845,1.51915,1.334,1.40989,562141264.2
2021-04-17,ADA,1.40989,1.45805,1.35501,1.36802,323840975.1
2021-04-18,ADA,1.36861,1.38654,1.07204,1.27693,804838502.1
2021-04-19,ADA,1.27655,1.32443,1.17122,1.1945,477279604.9
2021-04-20,ADA,1.19451,1.28241,1.12685,1.26689,470266399.2
2021-04-21,ADA,1.26665,1.29,1.19704,1.20358,404434984.0
2021-04-22,ADA,1.20312,1.27984,1.1138,1.144,522618869.4
2021-04-23,ADA,1.14443,1.16895,0.92,1.15866,989280841.9
2021-04-24,ADA,1.15872,1.198,1.0927,1.10287,434215610.4
2021-04-25,ADA,1.103,1.14678,1.0183,1.0913,305075283.55
2021-04-26,ADA,1.091,1.2509,1.0793,1.2375,473369883.13
2021-04-27,ADA,1.2377,1.3333,1.2232,1.3063,392979049.07
2021-04-28,ADA,1.3063,1.3488,1.2326,1.3379,388598645.07
2021-04-29,ADA,1.3373,1.4117,1.2661,1.3063,578529650.82
2021-04-30,ADA,1.3066,1.3709,1.2855,1.3532,308696257.77
2021-05-01,ADA,1.353,1.3678,1.3128,1.3516,208656399.38
2021-05-02,ADA,1.3516,1.3556,1.2941,1.3267,218990273.64
2021-05-03,ADA,1.3267,1.38,1.3208,1.3622,271187623.29
2021-05-04,ADA,1.3627,1.3673,1.2557,1.2698,421500877.62
2021-05-05,ADA,1.2699,1.497,1.2598,1.4798,579064616.22
2021-05-06,ADA,1.4799,1.7,1.4288,1.6491,1342973403.72
2021-05-07,ADA,1.6491,1.7478,1.526,1.653,789059200.98
2021-05-08,ADA,1.6529,1.6543,1.5611,1.6211,393498897.98
2021-05-09,ADA,1.6206,1.833,1.5726,1.7663,883091328.46
2021-05-10,ADA,1.7662,1.8243,1.517,1.6423,712304913.86
2021-05-11,ADA,1.6418,1.7791,1.5954,1.7632,524326718.11
2021-05-12,ADA,1.7633,1.821,1.5462,1.5694,599710080.8
2021-05-13,ADA,1.5669,1.9719,1.5,1.9296,1567655289.16
2021-05-14,ADA,1.9289,2.043,1.8112,2.0069,695033070.96
2021-05-15,ADA,2.0073,2.3789,1.9628,2.1744,1376815760.83
2021-05-16,ADA,2.1754,2.47,2.0104,2.3002,1190745903.78
2021-05-17,ADA,2.3002,2.329,1.9159,2.0307,1137971306.33
2021-05-18,ADA,2.0301,2.1492,1.9712,2.0036,612259916.93
2021-05-19,ADA,2.0036,2.0317,1.01,1.4663,2261842102.36
2021-05-20,ADA,1.4676,1.9487,1.3218,1.8006,1331716279.01
2021-05-21,ADA,1.8002,1.87,1.32,1.5493,1158826530.96
2021-05-22,ADA,1.5493,1.602,1.3661,1.4629,800713185.45
2021-05-23,ADA,1.4636,1.5397,1.051,1.3139,1461270087.31
2021-05-24,ADA,1.3135,1.5974,1.2476,1.55,1034255631.11
2021-05-25,ADA,1.5497,1.6499,1.4354,1.5532,807717267.52
2021-05-26,ADA,1.5525,1.832,1.552,1.7791,857080518.13
2021-05-27,ADA,1.7788,1.7885,1.6077,1.6552,590119092.56
2021-05-28,ADA,1.6552,1.678,1.45,1.5133,817239543.16
2021-05-29,ADA,1.5133,1.5624,1.335,1.4029,576104659.27
2021-05-30,ADA,1.4035,1.7,1.3457,1.5751,764079031.67
2021-05-31,ADA,1.5751,1.75,1.5249,1.7373,600116070.88
2021-06-01,ADA,1.7376,1.7796,1.6531,1.7363,530252586.94
2021-06-02,ADA,1.7362,1.8042,1.7173,1.7534,431644801.42
2021-06-03,ADA,1.7534,1.8897,1.7134,1.8453,417400945.02
2021-06-04,ADA,1.8454,1.848,1.608,1.7077,596433033.05
2021-06-05,ADA,1.708,1.7823,1.61,1.6551,369328430.6
2021-06-06,ADA,1.6555,1.7077,1.6451,1.6771,191999153.68
2021-06-07,ADA,1.6771,1.7414,1.55,1.5659,341267094.73
2021-06-08,ADA,1.5659,1.5966,1.4,1.5819,612223590.99
2021-06-09,ADA,1.5818,1.635,1.4827,1.6279,471664344.33
2021-06-10,ADA,1.6282,1.6378,1.5064,1.5328,312406121.42
2021-06-11,ADA,1.5328,1.5474,1.4192,1.4371,323101330.0
2021-06-12,ADA,1.4368,1.4934,1.3562,1.4789,362965214.53
2021-06-13,ADA,1.4789,1.58,1.4001,1.5566,330722303.94
2021-06-14,ADA,1.5563,1.595,1.5056,1.5769,280791163.74
2021-06-15,ADA,1.5769,1.6109,1.5441,1.5552,216159062.78
2021-06-16,ADA,1.555,1.5754,1.474,1.4851,203580536.01
2021-06-17,ADA,1.4851,1.5388,1.4568,1.4826,165078770.77
2021-06-18,ADA,1.4825,1.4927,1.374,1.4163,220933715.72
2021-06-19,ADA,1.4164,1.4411,1.3834,1.3839,145492869.0
2021-06-20,ADA,1.384,1.46,1.306,1.4263,269372753.54
2021-06-21,ADA,1.4262,1.4371,1.1672,1.174,512064782.95
2021-06-22,ADA,1.1738,1.2634,1.0001,1.1567,907361654.28
2021-06-23,ADA,1.1563,1.31,1.108,1.2512,490479573.3
2021-06-24,ADA,1.2513,1.3998,1.2006,1.3604,427028527.81
2021-06-25,ADA,1.3604,1.3971,1.2431,1.2521,548380704.22
2021-06-26,ADA,1.252,1.2923,1.1968,1.2521,307404658.42
2021-06-27,ADA,1.252,1.3499,1.241,1.338,242097878.29
2021-06-28,ADA,1.3379,1.3506,1.3042,1.326,220547816.19
2021-06-29,ADA,1.3261,1.42,1.319,1.373,287571860.2
2021-06-30,ADA,1.3731,1.3993,1.2825,1.3853,263769140.47
2021-07-01,ADA,1.3853,1.3862,1.302,1.3313,196824530.3
2021-07-02,ADA,1.3312,1.3959,1.285,1.3946,235621261.45
2021-07-03,ADA,1.3947,1.4444,1.3579,1.4045,197443853.76
2021-07-04,ADA,1.4045,1.4955,1.3815,1.4615,185325977.32
2021-07-05,ADA,1.4615,1.4616,1.3764,1.4039,210256310.91
2021-07-06,ADA,1.4039,1.4578,1.3888,1.4157,173402604.28
2021-07-07,ADA,1.4156,1.4416,1.4,1.404,125167776.95
2021-07-08,ADA,1.404,1.4065,1.3194,1.327,175680408.72
2021-07-09,ADA,1.3268,1.3746,1.2859,1.3504,160293985.2
2021-07-10,ADA,1.3504,1.366,1.3158,1.3356,93476664.31
2021-07-11,ADA,1.3356,1.3669,1.3231,1.3485,71704260.26
2021-07-12,ADA,1.3485,1.3736,1.2916,1.3126,112067630.51
2021-07-13,ADA,1.3126,1.3216,1.25,1.265,125015668.98
2021-07-14,ADA,1.2649,1.2894,1.198,1.2635,165466902.33
2021-07-15,ADA,1.2634,1.29,1.205,1.2258,133685795.15
2021-07-16,ADA,1.2258,1.245,1.1655,1.1708,159173625.74
2021-07-17,ADA,1.1705,1.1948,1.1497,1.1721,124485807.1
2021-07-18,ADA,1.1721,1.2186,1.1666,1.1813,108584207.61
2021-07-19,ADA,1.1814,1.1921,1.1156,1.1225,138646747.17
2021-07-20,ADA,1.1226,1.1362,1.0202,1.0539,283618751.18
2021-07-21,ADA,1.0541,1.2222,1.0366,1.1711,287296624.78
2021-07-22,ADA,1.1711,1.2081,1.1492,1.1856,158912321.76
2021-07-23,ADA,1.1857,1.2089,1.1465,1.2077,131335875.06
2021-07-24,ADA,1.2075,1.2487,1.1964,1.2327,142716783.01
2021-07-25,ADA,1.2332,1.2388,1.19,1.2284,107934124.51
2021-07-26,ADA,1.2283,1.3991,1.2221,1.2551,415073283.88
2021-07-27,ADA,1.2549,1.3158,1.2136,1.2799,233094192.34
2021-07-28,ADA,1.2797,1.32,1.2573,1.2875,201236980.03
2021-07-29,ADA,1.2875,1.2987,1.256,1.2856,130840990.64
2021-07-30,ADA,1.2856,1.3179,1.2467,1.3108,181649929.84
2021-07-31,ADA,1.3109,1.3329,1.287,1.3193,122070136.42
2021-08-01,ADA,1.3193,1.3879,1.2984,1.3142,200978816.46
2021-08-02,ADA,1.3145,1.35,1.2927,1.3083,124737501.38
2021-08-03,ADA,1.3082,1.3827,1.2613,1.3696,250226135.48
2021-08-04,ADA,1.3697,1.3938,1.323,1.3765,182865692.1
2021-08-05,ADA,1.3766,1.3974,1.338,1.3859,160752874.44
2021-08-06,ADA,1.3859,1.425,1.3613,1.4025,165384665.39
2021-08-07,ADA,1.4027,1.485,1.3945,1.4727,245578409.2
2021-08-08,ADA,1.4726,1.4941,1.407,1.4255,201134603.12
2021-08-09,ADA,1.4256,1.499,1.3933,1.4745,204393100.93
2021-08-10,ADA,1.4745,1.701,1.457,1.678,356506024.51
2021-08-11,ADA,1.678,1.895,1.67,1.7934,488863450.17
2021-08-12,ADA,1.7934,1.869,1.6792,1.8324,431637639.2
2021-08-13,ADA,1.833,2.1495,1.8212,2.1386,589994492.03
2021-08-14,ADA,2.1386,2.25,2.0835,2.1878,599325581.5
2021-08-15,ADA,2.1875,2.2499,2.03,2.1667,370249371.15
2021-08-16,ADA,2.1667,2.2,2.0463,2.0714,313643255.53
2021-08-17,ADA,2.0717,2.1414,1.9059,1.9239,361700269.73
2021-08-18,ADA,1.924,2.1643,1.87,2.1043,486614298.9
2021-08-19,ADA,2.1045,2.455,2.0462,2.4411,661367609.97
2021-08-20,ADA,2.4411,2.5817,2.3666,2.4557,619099859.32
2021-08-21,ADA,2.4557,2.5288,2.3805,2.4341,297136052.16
2021-08-22,ADA,2.4347,2.7212,2.4306,2.7049,485497408.99
2021-08-23,ADA,2.705,2.9719,2.6849,2.9152,653707062.88
2021-08-24,ADA,2.9152,2.947,2.5872,2.7187,641652294.22
2021-08-25,ADA,2.7191,2.797,2.6,2.739,460928567.06
2021-08-26,ADA,2.7389,2.785,2.47,2.528,407754722.33
2021-08-27,ADA,2.529,2.9473,2.494,2.946,472662823.39
2021-08-28,ADA,2.947,2.95,2.772,2.847,243063514.39
2021-08-29,ADA,2.847,2.935,2.719,2.851,274365688.0
2021-08-30,ADA,2.85,2.884,2.72,2.734,240691753.9
2021-08-31,ADA,2.735,2.881,2.702,2.767,251908426.3
2021-09-01,ADA,2.768,2.904,2.72,2.869,196563544.1
2021-09-02,ADA,2.87,3.101,2.834,2.96,397432179.47
2021-09-03,ADA,2.96,3.03,2.9,2.966,203828698.4
2021-09-04,ADA,2.965,2.967,2.8,2.83,192271347.0
2021-09-05,ADA,2.831,2.956,2.813,2.91,169097774.6
2021-09-06,ADA,2.911,2.927,2.8,2.833,186970542.2
2021-09-07,ADA,2.833,2.875,2.0,2.514,964890684.8
2021-09-08,ADA,2.514,2.564,2.2,2.47,547581870.5
2021-09-09,ADA,2.47,2.623,2.39,2.518,411631907.8
2021-09-10,ADA,2.518,2.586,2.269,2.383,322102115.0
2021-09-11,ADA,2.384,2.8,2.367,2.638,561119335.07
2021-09-12,ADA,2.637,2.789,2.501,2.581,466822310.1
2021-09-13,ADA,2.58,2.593,2.309,2.402,378841930.8
2021-09-14,ADA,2.401,2.438,2.32,2.396,214309623.2
2021-09-15,ADA,2.396,2.582,2.355,2.505,276853578.3
2021-09-16,ADA,2.504,2.56,2.381,2.417,196390696.8
2021-09-17,ADA,2.417,2.442,2.313,2.35,130098585.4
2021-09-18,ADA,2.35,2.439,2.31,2.371,115231963.9
2021-09-19,ADA,2.371,2.397,2.259,2.283,127205837.0
2021-09-20,ADA,2.283,2.293,1.97,2.079,458599973.03
2021-09-21,ADA,2.08,2.229,1.9101,1.986,450988800.97
2021-09-22,ADA,1.986,2.268,1.967,2.257,262894741.0
2021-09-23,ADA,2.257,2.346,2.179,2.327,190056984.8
2021-09-24,ADA,2.327,2.345,2.063,2.277,382004501.6
2021-09-25,ADA,2.277,2.459,2.235,2.3,328389858.73
2021-09-26,ADA,2.299,2.301,2.147,2.207,231090029.9
2021-09-27,ADA,2.206,2.277,2.128,2.13,150915484.2
2021-09-28,ADA,2.129,2.173,2.029,2.037,151911770.2
2021-09-29,ADA,2.037,2.15,2.02,2.066,136138441.2
2021-09-30,ADA,2.066,2.137,2.051,2.115,124916940.9
2021-10-01,ADA,2.115,2.275,2.092,2.256,197157573.9
2021-10-02,ADA,2.255,2.322,2.192,2.247,147408004.5
2021-10-03,ADA,2.247,2.309,2.221,2.251,136980609.8
2021-10-04,ADA,2.251,2.253,2.15,2.191,149496124.6
2021-10-05,ADA,2.191,2.258,2.175,2.233,131834376.0
2021-10-06,ADA,2.232,2.251,2.111,2.209,192646609.5
2021-10-07,ADA,2.209,2.375,2.15,2.278,254708498.4
2021-10-08,ADA,2.278,2.313,2.213,2.237,138317391.4
2021-10-09,ADA,2.238,2.3,2.22,2.268,108667313.3
2021-10-10,ADA,2.269,2.277,2.16,2.189,110373473.1
2021-10-11,ADA,2.189,2.25,2.107,2.171,124908952.1
2021-10-12,ADA,2.171,2.173,2.071,2.118,150529530.2
2021-10-13,ADA,2.117,2.2,2.078,2.19,133035035.4
2021-10-14,ADA,2.189,2.225,2.155,2.172,109132237.4
2021-10-15,ADA,2.172,2.243,2.136,2.218,205811006.8
2021-10-16,ADA,2.217,2.25,2.169,2.179,103000332.9
2021-10-17,ADA,2.178,2.189,2.089,2.158,109914412.1
2021-10-18,ADA,2.158,2.176,2.105,2.128,96988762.8
2021-10-19,ADA,2.127,2.157,2.093,2.11,94391775.6
2021-10-20,ADA,2.11,2.208,2.092,2.19,135969738.8
2021-10-21,ADA,2.19,2.298,2.131,2.137,265787667.1
2021-10-22,ADA,2.136,2.21,2.125,2.156,130738721.4
2021-10-23,ADA,2.157,2.175,2.131,2.166,74106470.8
2021-10-24,ADA,2.167,2.169,2.093,2.12,97230595.4
2021-10-25,ADA,2.119,2.178,2.114,2.144,105874037.9
2021-10-26,ADA,2.145,2.202,2.122,2.137,142897864.5
2021-10-27,ADA,2.138,2.156,1.804,1.912,397889032.1
2021-10-28,ADA,1.912,2.058,1.905,1.987,253879713.5
2021-10-29,ADA,1.987,2.048,1.979,2.015,154761692.9
2021-10-30,ADA,2.016,2.019,1.924,1.955,122995185.8
2021-10-31,ADA,1.957,2.029,1.918,1.964,146413161.5
2021-11-01,ADA,1.965,2.019,1.911,1.949,144061135.4
2021-11-02,ADA,1.949,1.996,1.933,1.971,124263204.0
2021-11-03,ADA,1.971,2.144,1.95,2.063,335561983.7
2021-11-04,ADA,2.063,2.103,1.933,1.983,174549100.4
2021-11-05,ADA,1.983,2.017,1.959,1.982,108180863.7
2021-11-06,ADA,1.982,2.04,1.942,2.005,105480654.3
2021-11-07,ADA,2.004,2.035,1.974,2.021,82637102.7
2021-11-08,ADA,2.02,2.14,2.008,2.125,189974471.1
2021-11-09,ADA,2.126,2.378,2.105,2.27,581074544.2
2021-11-10,ADA,2.269,2.331,1.932,2.097,479840587.6
2021-11-11,ADA,2.097,2.153,2.058,2.079,151168963.6
2021-11-12,ADA,2.079,2.099,1.991,2.045,160252178.8
2021-11-13,ADA,2.046,2.08,2.021,2.05,82511465.5
2021-11-14,ADA,2.05,2.07,2.009,2.04,59859608.6
2021-11-15,ADA,2.04,2.095,2.011,2.017,93079577.9
2021-11-16,ADA,2.018,2.018,1.759,1.874,268941429.22
2021-11-17,ADA,1.874,1.893,1.795,1.876,207985172.0
2021-11-18,ADA,1.877,1.907,1.701,1.786,221759905.97
2021-11-19,ADA,1.786,1.894,1.754,1.863,144849476.6
2021-11-20,ADA,1.862,1.956,1.86,1.922,128183408.0
2021-11-21,ADA,1.921,1.924,1.832,1.835,87455485.3
2021-11-22,ADA,1.835,1.839,1.757,1.776,144285714.0
2021-11-23,ADA,1.776,1.816,1.738,1.751,144774307.8
2021-11-24,ADA,1.751,1.754,1.586,1.666,290146559.06
2021-11-25,ADA,1.665,1.749,1.619,1.675,216037163.1
2021-11-26,ADA,1.676,1.685,1.495,1.533,337429397.07
2021-11-27,ADA,1.532,1.585,1.531,1.543,107756518.0
2021-11-28,ADA,1.543,1.6,1.416,1.594,228010819.22
2021-11-29,ADA,1.595,1.636,1.557,1.601,153848484.7
2021-11-30,ADA,1.602,1.629,1.544,1.554,185671961.6
2021-12-01,ADA,1.553,1.622,1.531,1.548,157458493.8
2021-12-02,ADA,1.547,1.76,1.517,1.719,441382037.0
2021-12-03,ADA,1.72,1.729,1.509,1.556,276255974.6
2021-12-04,ADA,1.557,1.558,1.188,1.42,612957918.54
2021-12-05,ADA,1.419,1.435,1.284,1.378,270618794.7
2021-12-06,ADA,1.378,1.442,1.255,1.42,338310628.7
2021-12-07,ADA,1.42,1.479,1.365,1.378,229514365.2
2021-12-08,ADA,1.378,1.423,1.337,1.396,187594478.2
2021-12-09,ADA,1.396,1.409,1.287,1.289,174568058.8
2021-12-10,ADA,1.288,1.334,1.207,1.211,192968833.1
2021-12-11,ADA,1.211,1.362,1.192,1.354,179118114.1
2021-12-12,ADA,1.354,1.415,1.319,1.346,149463677.1
2021-12-13,ADA,1.345,1.357,1.2,1.223,184388318.4
2021-12-14,ADA,1.223,1.284,1.198,1.266,175476318.0
2021-12-15,ADA,1.267,1.331,1.204,1.311,170247496.3
2021-12-16,ADA,1.311,1.331,1.236,1.24,117662885.3
2021-12-17,ADA,1.24,1.259,1.182,1.218,138092226.1
2021-12-18,ADA,1.218,1.267,1.2,1.242,81211094.1
2021-12-19,ADA,1.242,1.312,1.24,1.243,124074683.5
2021-12-20,ADA,1.244,1.261,1.201,1.237,123106967.7
2021-12-21,ADA,1.238,1.289,1.227,1.28,122949048.2
2021-12-22,ADA,1.279,1.369,1.276,1.327,161174698.1
2021-12-23,ADA,1.327,1.49,1.307,1.475,216795659.8
2021-12-24,ADA,1.475,1.491,1.381,1.392,126360588.3
2021-12-25,ADA,1.393,1.46,1.381,1.452,87587873.9
2021-12-26,ADA,1.453,1.467,1.407,1.455,103769249.9
2021-12-27,ADA,1.455,1.594,1.45,1.516,181374841.1
2021-12-28,ADA,1.516,1.54,1.376,1.4,233458767.4
2021-12-29,ADA,1.4,1.438,1.323,1.332,151404808.3
2021-12-30,ADA,1.333,1.378,1.297,1.359,134171567.8
2021-12-31,ADA,1.359,1.383,1.281,1.308,120612337.3
2022-01-01,ADA,1.308,1.38,1.306,1.38,69007607.5
2022-01-02,ADA,1.379,1.391,1.342,1.377,81011860.4
2022-01-03,ADA,1.378,1.378,1.31,1.319,87155825.9
2022-01-04,ADA,1.319,1.352,1.295,1.309,94479305.9
2022-01-05,ADA,1.31,1.353,1.193,1.23,158740088.2
2022-01-06,ADA,1.23,1.297,1.186,1.28,175754407.6
2022-01-07,ADA,1.279,1.285,1.189,1.21,209806013.2
2022-01-08,ADA,1.209,1.254,1.124,1.181,169730473.68
2022-01-09,ADA,1.182,1.206,1.147,1.17,114093699.4
2022-01-10,ADA,1.17,1.181,1.069,1.123,189250644.14
2022-01-11,ADA,1.123,1.196,1.122,1.187,115267098.7
2022-01-12,ADA,1.188,1.314,1.186,1.312,145608592.7
2022-01-13,ADA,1.312,1.354,1.227,1.233,179029543.6
2022-01-14,ADA,1.232,1.309,1.22,1.292,143281596.5
2022-01-15,ADA,1.293,1.319,1.251,1.291,80421836.4
2022-01-16,ADA,1.292,1.422,1.286,1.41,247977037.4
2022-01-17,ADA,1.411,1.607,1.386,1.603,545675409.1
2022-01-18,ADA,1.602,1.638,1.411,1.458,455949108.3
2022-01-19,ADA,1.458,1.534,1.326,1.337,329948716.4
2022-01-20,ADA,1.336,1.427,1.251,1.259,261063307.3
2022-01-21,ADA,1.259,1.282,1.101,1.12,408519522.4
2022-01-22,ADA,1.12,1.155,0.917,1.071,554287709.12
2022-01-23,ADA,1.071,1.17,1.051,1.124,257147931.5
2022-01-24,ADA,1.124,1.125,0.951,1.065,437410320.0
2022-01-25,ADA,1.066,1.074,0.991,1.043,218828333.3
2022-01-26,ADA,1.043,1.157,1.022,1.077,336503954.9
2022-01-27,ADA,1.078,1.08,1.004,1.042,184762461.8
2022-01-28,ADA,1.042,1.059,1.008,1.048,137690073.1
2022-01-29,ADA,1.049,1.084,1.037,1.059,89531278.4
2022-01-30,ADA,1.059,1.077,1.024,1.035,72352160.1
2022-01-31,ADA,1.035,1.06,1.006,1.051,101218950.1
2022-02-01,ADA,1.052,1.096,1.034,1.096,124526330.3
2022-02-02,ADA,1.096,1.103,1.022,1.027,126857788.7
